id,imdb_id,title,original_title,release_date,release_year,original_language,genres,runtime,overview,vote_average,vote_count,popularity,revenue,top_cast,director,imdb_rating,imdb_votes,production_companies,production_countries,status,tagline
337401,tt4566758,Mulan,Mulan,2020-09-04,2020.0,en,"Adventure, Fantasy, Action",115.0,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",6.8,6988.0,7.993,69965374.0,"Owen Kwong, Jet Li, Jason Scott Lee, Chen Tang, Donnie Yen, Nelson Lee, Doua Moua, Gong Li, Zhaidarbek Kunguzhinov, Cheng Pei-Pei, Crystal Rao, Gary Young, Jen Sung, Jenson Cheng, Liu Yifei, Ming-Na Wen, Roger Yuan, Ron Yuan, Jimmy Wong, R.J. O'Young, Jun Yu, Vincent Feng, Wolf Chen, Hoon Lee, Yoson An, Xana Tang, Arka Das, Rosalind Chao, Tzi Ma, Elena Askin, Young-H. Lee, King Lau",Niki Caro,5.8,167527.0,"Walt Disney Pictures, Good Fear, Jason T. Reed Productions",United States of America,Released,Loyal. Brave. True.
337404,tt3228774,Cruella,Cruella,2021-05-26,2021.0,en,"Comedy, Crime, Adventure",134.0,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",7.974,9948.0,14.8906,233503234.0,"Joel Fry, Paul Walter Hauser, Ed Birch, Ross Carter, Conor Moloney, Joey Akubeze, Jacqueline Chan, Tim Steed, Crystal Wingx, Robert Cawsey, Harrison Willmott, Nell Chadwick, John Mackay, Surinder Duhra, Geraldine Fitzgerald, Florisa Kamara, Jamie Demetriou, Haruka Abe, Geoffrey Burton, Michelle Greenidge, Helena Dowling, Billie Gadsdon, Peter Singh, Angela Sims, Nathan Amzi, Abraham Popoola, Linette Beaumont, Ed Kear, Chris Ryman, Hermione Gulliford, Asmara Gabrielle, Graham Kitchen, Paul Chowdhry, Trevor Laird, Joseph MacDonald, Maddie Evans, Sid Sagar, Javone Prince, Carl Rice, Emily Beecham, Elizabeth Marcano-Mortlock, John McCrea, Dylan Lowe, Kayvan Novak, Niamh Lynch, Kirby Howell-Baptiste, Andrew Leung, Hannah Stokely, Ziggy Gardner, Thomas Padden, Paul Bazely, Richard David-Caine, Steve Edge, Maeve Chadwick, Ninette Finch, Tom Turner, Robert Ryan, Tipper Seifert-Cleveland, Sarah Crowden, Camilla Roholm, Emma Thompson, Mark Strong, Joshua Hill, Emma Stone, Waleed Akhtar, Leo Bill, Jane How, Jack Barry, Janet Henfrey",Craig Gillespie,7.3,294400.0,"Walt Disney Pictures, Gunn Films, Marc Platt Productions",United States of America,Released,Hello cruel world.
338762,tt1634106,Bloodshot,Bloodshot,2020-03-05,2020.0,en,"Action, Science Fiction, Adventure",110.0,"After he and his wife are murdered, marine Ray Garrison is resurrected by a team of scientists. Enhanced with nanotechnology, he becomes a superhuman, biotech killing machine—'Bloodshot'. As Ray first trains with fellow super-soldiers, he cannot recall anything from his former life. But when his memories flood back and he remembers the man that killed both him and his wife, he breaks out of the facility to get revenge, only to discover that there's more to the conspiracy than he thought.",6.7,5166.0,3.7677,39861118.0,"Vin Diesel, Tyrel Meyer, Charlie Bouguenon, Ryan Michael Sin, Gary Naidoo, Jason Goliath, Alex Hernandez, Tsogt Baysgalan, David Davadoss, Shelani Van Niekerk, Siddharth Dhananjay, Guy Pearce, Donovan Goliath, Sam Heughan, Jeremy Jess Boado, Toby Kebbell, Clyde Berning, Austin Rose, Eiza González, Ryan Kruger, Alex Anlos, Tamer Burjaq, Keeno Lee Hector, Talulah Riley, David Dukas, Lamorne Morris, Freyja Stern, Emmanuel Manzanares, Frans Steyn, Michael Kirch, Patrick Kerton, Maarten Römer, Nic Rasenti, Jóhannes Haukur Jóhannesson, Hilton Sun",Dave Wilson,5.7,90837.0,"Cross Creek Pictures, Original Film, Bona Film Group, The Hideaway Entertainment","China, United States of America",Released,Being a superhero is in his blood.
338947,tt0887261,Hellraiser,Hellraiser,2022-09-28,2022.0,en,"Horror, Thriller",121.0,"A young woman struggling with addiction comes into possession of an ancient puzzle box, unaware that its purpose is to summon the Cenobites, a group of sadistic supernatural beings from another dimension.",6.175,982.0,3.1086,10303.0,"Gorica Regodić, Zachary Hing, Jamie Clayton, Miodrag Milovanov, Selina Lo, Odessa A'zion, Jason Liles, Nikola Kent, Vukašin Jovanović, Brandon Flynn, Kit Clarke, Predrag Bjelac, Drew Starkey, Ivona Kustudić, Hiam Abbass, Yinka Olorunnife, Katarina Gojković, Aoife Hinds, Adam Faison, Greg De Cuir, Goran Višnjić",David Bruckner,5.9,55322.0,"Phantom Four, Spyglass Media Group",United States of America,Released,Unlock your fears.
338953,tt4123432,Fantastic Beasts: The Secrets of Dumbledore,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,2022.0,en,"Fantasy, Adventure",142.0,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",6.6,5018.0,7.3475,407200000.0,"Katherine Waterston, Isabelle Coverdale, Matthias Brenner, Jude Law, Alison Sudol, Aleksandr Kuznetsov, Fiona Glascott, David Bertrand, Cara Mahoney, Oliver Masucci, Dan Fogler, Wilf Scolding, Stefan Race, Poppy Corby-Tuech, Hebe Beardsall, Noor Dillan-Night, Ramona Kunze-Libnow, Dónal Finn, Mads Mikkelsen, Richard Coyle, Valerie Pachner, Jessica Williams, William Nadylam, Victoria Yeates, Paul Low-Hang, Rahda Sthanakiya, Eddie Redmayne, Peter Simonischek, Manuel Klein, Jessica Cartledge, Dave Wong, Maria Fernanda Cândido, Jacqueline Boatswain, Jan Pohl, Maja Bloom, Ezra Miller, Lucas Englander, Kazeem Tosin Amore, Callum Turner",David Yates,6.2,191634.0,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",Released,Return to the magic.
338958,tt1596342,Disenchanted,Disenchanted,2022-11-18,2022.0,en,"Comedy, Family, Fantasy",118.0,"Disillusioned with life in the city, feeling out of place in suburbia, and frustrated that her happily ever after hasn’t been so easy to find, Giselle turns to the magic of Andalasia for help. Accidentally transforming the entire town into a real-life fairy tale and placing her family’s future happiness in jeopardy, she must race against time to reverse the spell and determine what happily ever after truly means to her and her family.",6.7,1149.0,3.4499,0.0,"Emmanuel Okoye, Helen Norton, Alix Bailey, Shira Josephson, Claude Starling, Adam Shankman, Barry Josephson, Ella Gale, KC Monnie, Brigid Leahy, Hayley Keogh, Betsy Picart, Griffin Newman, Mahito Indi Henderson, Oscar Nuñez, Ciara Sexton, Aviana Le Gallo, Rachel Covey, Luccini Roselli, Matt Lenehan, Camille Ross, Anthony R. Mottola, Gabriella Baldacchino, Brooke Josephson, Eimear Morrissey, Matt Servitto, Thea Bunting, Edward Harrison, James Monroe Iglehart, Jessica Lee, Michael McCorry Rose, Jahrea O'Hara, Darren Le Gallo, Aidan McCann, Isaac Gunnip, Eleanor O'Brien, Idina Menzel, Alan Tudyk, Tom Delahunty, Sean Duggan, Brian Law, Murray Josephson, Amy Adams, Yvette Nicole Brown, Ellie-Mae Ratcliffe, Stephanie Karam, Fiona Browne, Delvene Pitt, Mario Ilha, Natalie Stringer, James Marsden, Ingrid Werner, Darlene Garr, Kellett Gilchrist, Erin Gisele Chapman, Ann Harada, Derek Carroll, Maya Rudolph, Rachel Duff, Rendah Beshoori, Mila Jackson, Patrick Dempsey, Kolton Stewart, Jayma Mays, Lara Jackson, Matilda Firth",Adam Shankman,5.6,29581.0,"Walt Disney Pictures, Josephson Entertainment, Right Coast",United States of America,Released,Happily never after.
338969,tt1633359,The Toxic Avenger Unrated,The Toxic Avenger Unrated,2025-08-28,2025.0,en,"Action, Comedy, Science Fiction",102.0,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",5.975,330.0,7.2809,3328938.0,"Kitodar Todorov, Max Kraus, David Kanov, JR Esposito, Ioan Lov, Nathan Cooper, Brent Werzner, Duke Nwamerue, Ev Lunning, Goran Simeonov, Ulyana Chan, Randy E. Aguebor, Luisa Guerreiro, Svetoslav Dobrev, Taylour Paige, Leart Dokle, Nikola Mutafov, Owen Davis, Anh Kamenov, Valentin Ganev, Atanas Srebrev, Nikolay Stanoev, Peter Dinklage, Sunil Patel, Rebecca O'Mara, Neda Spasova, Simon Feek, Dimitar Bozhilov, Laura Giosh, Byron Brown, Sophia Vassili, Nencho Stefanov, Emmanuel Todorov, Alen Angelov, David Yow, Kexin Wang, Mariana Kovacheva, Abraham Lewis, Jacob Tremblay, Lee Eddy, Julian Kostov, Derek Morse, Macon Blair, Shaun Dooley, Jonny Coyne, John Riho, Spencer Wilding, Jane Levy, Kevin Bacon, Chris Sharp, Lloyd Kaufman, Konstantin Ikonomov, Sarah Niles, Annette Badland, Elijah Wood, Margo Cargill, Mariah Rozeva, Julia Davis, Euan Macnaughton, Rachel Grode, Adam Othman",Macon Blair,5.9,17206.0,"Legendary Pictures, Troma Entertainment",United States of America,Released,The hero we need now.
339095,tt1552211,The Last Days of American Crime,The Last Days of American Crime,2020-06-05,2020.0,en,"Action, Crime, Thriller",148.0,"In the not-too-distant future, as a final response to crime and terrorism, the U.S. government plans to broadcast a signal that will make it impossible for anyone to knowingly break the law.",6.5,840.0,1.0895,0.0,"Alonso Grandio, Vaughn Lucas, Shoko Yoshimura, Sachi Fujii, Michael Pitt, Tony Caprari, Stephen Jennings, Leandie du Randt, Jonathan Boynton-Lee, Garth Collins, Anna Brewster, Candice Weber, Kristen Raath, Terence Maynard, Kate Normington, Inge Beckmann, Daniel Fox, Carel Nel, De Klerk Oelofse, Jonathan Pienaar, Ramey Short, Gerlu Van Der Merwe, Tanya van Graan, Sean Cameron Michael, Johann Vermaak, Nathan Lynn, Matt Newman, Grant Ross, DeVille Vannik, Michael Bierman, Ian Bruce, Nhlakanipho Manqele, Clayton Boyd, Kevin Otto, Bruce Winant, Jay Anstey, Neels Clasen, Craig Urbani, Robert Hobbs, Kabelo Bouga Chalatsane, Patrick Bergin, Brandon Auret, Tiyler Kriel, James Richard Marshall, Sharlto Copley, Norman Anstey, Lionel Newton, Tamer Burjaq, Edgar Ramírez",Olivier Megaton,3.8,12933.0,"Radical Studios, Mandalay Pictures, Radical Pictures",United States of America,Released,
340102,tt4682266,The New Mutants,The New Mutants,2020-04-02,2020.0,en,"Science Fiction, Horror, Action",94.0,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",6.1,3660.0,5.2532,49169594.0,"Adam Beach, Maisie Williams, Dustin Ceithamer, Jacinto Vega SpiritWolf, Colbi Gannett, Marilyn Manson, Blu Hunt, Thomas Kee, Jeffrey Corazzini, Mickey Gilmore, Alice Braga, Henry Zaga, Charlie Heaton, Happy Anderson, Anya Taylor-Joy",Josh Boone,5.3,100782.0,"20th Century Studios, Genre Films, Sunswept Entertainment, Marvel Entertainment",United States of America,Released,There is something new to fear.
342470,tt3907584,All the Bright Places,All the Bright Places,2020-02-28,2020.0,en,"Romance, Drama",108.0,Two teens facing personal struggles form a powerful bond as they embark on a cathartic journey chronicling the wonders of Indiana.,7.6,2958.0,2.4125,0.0,"Luke Wilson, Kelli O'Hara, Sara Katrenich, Lamar Johnson, Virginia Gardner, Elle Fanning, Sofia Hasmik, Alex Haydon, Jonathan Schaffer, Brian Andrus, Nicole Forester, Isabella Fay, Alexandra Shipp, Ming Wang, Felix Mallard, John Ivers, Keegan-Michael Key, Chris Grace, Justice Smith, Sharon Ivers",Brett Haley,6.6,44326.0,"Echo Lake Entertainment, The Mazur Kaplan Company",United States of America,Released,Live life at full brightness
346687,tt4779326,The Water Man,The Water Man,2020-09-13,2020.0,en,Adventure,92.0,"Hoping to save his sick mother, a boy named Gunner and his friend Jo venture into the remote Wild Horse forest to search for a mythical figure who possesses the secret to immortality. When they go missing, Gunner's father Amos must immerse himself in his son's world to find them.",6.1,251.0,1.0992,0.0,"Colby Dahlstrom, Josh Trerise, David Oyelowo, Alfred Molina, John Henry Whitaker, Adam Dunlap, Brianne Huggins, Lonnie Chavis, Maria Bello, Jessica Oyelowo, Rosario Dawson, Aaron Trainor, Jack Lanning, Jennifer Lanier, Amiah Miller, Ted Rooney",David Oyelowo,5.6,4868.0,"Shivhans Pictures, Yoruba Saxon, Harpo Films",United States of America,Released,
346698,tt1517268,Barbie,Barbie,2023-07-19,2023.0,en,"Comedy, Adventure",114.0,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",6.928,10879.0,22.887,1447138421.0,"Gustave Die, Liam Riddick, Maiya Leeke, Mac Brandt, Michael Cera, Eire Farrell, Todd Talbot, Cristian Liberti, Nahum McLean, Ireanne Abenoja, Oliver Chapman, Charlotte Anderson, Anvita Nehru, Cameron Everitt, Helen Mirren, Ariana Greenblatt, Connor Swindells, George Basil, Ana Cruz Kayne, Jack William Parry, Zheng Xi Yong, Daisy Duczmal, Simu Liu, Jordan Melchor, Brylee Hsu, Kayla-Mai Alvares, James Leon, James Bamford, Jamaal Lewis, Marisa Abela, Adam Paul Robertson, Davide Albonetti, Aaron J. Smith, Adam Crossley, Hannah Khalique-Brown, Alexandra Shipp, Redmand Rance, Rob Brydon, Elise Gallup, Miekaile Browne, Freja Nicole, Annie Mumolo, Richard Womersley, Sterling Jones, Deb Hiett, Anna-Kay Gayle, Lewis Easter, Kingdom Sibanda, Rhea Perlman, Ritu Arya, Barnaby Quarendon, Grant Thresh, Scott Evans, Josh Wild, Emerald Fennell, Nicola Coughlan, Oliver Wheeler, Ashley Young, Stan West, America Ferrera, Yasmin Harrison, Tom Clark, Michael Anderson, Ann Roth, Margot Robbie, Sasha Wareham, Sia Dauda, Christopher T. Wood, Lucy Boynton, Josh Hawkins, Callum Clack, Andy Monaghan, Asim Chaudhry, Tim Hodges, Sharon Rooney, Callum Bell, Florivaldo Mossi, Ray Fearon, Hari Nef, Callum Sterling, Olivia Brody, Isla Ashworth, Alex J Sturman, Hannah Nazareth, Will Merrick, Joelle Dyson, Paul Jurewicz, Beccy Jones, Kat Collings, Ramzan Miah, Lucia-Rose Sokolowski, Ryan Gosling, Chris Taylor, Danny Coburn, Emma Mackey, Zara Richards, Mason Boyce, Will Ferrell, Jamie Demetriou, Grace Jabbari, Adam Fogarty, Shaun Niles, Luke Mullen, Ptolemy Slocum, Genvieve Toussaint, Naomi Weijand, Lauren Holt, Ella Nonini, Josie Pocock, Wahchi Vong, Dua Lipa, Megan Charles, Kathryn Akin, Adam Ray, Rico Bakker, Mira Jebari, Ryan Piers Williams, Taylor Bradshaw, Jerry Wan, Adam Blaug, Andrew Leung, Kate McKinnon, Sasha Milstein, Kingsley Ben-Adir, Mette, Tony Noto, Marlie Goddard, Isabella Nightingale-Mercado, Charlie Goddard, Janine Somcio, Ira Mandela Siobhan, James Healy, Benjamin Arthur, Grant Neal, Joshua Smith, David Mumeni, Ncuti Gatwa, Sasha Flesch, Onyemachi Ejimofor, Lewis Calcutt, Alana Rixon, Nikkita Chadha, Ellis Harman, Patrick Luwis, Oraldo Austin, John Cena, Thomas Kalek, Joe Wolstenholme, Sebastian Skov Andersen, Grace Durkin, Tom Stourton, McKenna Roberts, Lily Laight, Erica Ford, Issa Rae, Prodromos Marneros, Michael John French, Millie-Rose Crossley, Oliver Vaquer, Alex Brown, William John Banks, Charles Tatman, Lisa Spencer, Carlos Jacott, Connor Tidman, Luke Field-Wright",Greta Gerwig,6.8,663950.0,"LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel, Warner Bros. Pictures","United Kingdom, United States of America",Released,She's everything. He's just Ken.
347626,tt4590256,He's All That,He's All That,2021-08-27,2021.0,en,"Comedy, Romance",91.0,"To get revenge on her ex-boyfriend, an influencer attempts to transform an unpopular classmate into prom king.",6.469,1463.0,2.9818,0.0,"Vanessa Dubasso, William B. Simmons II, Addison Rae, Mark Villaver, Annie Jacob, Evan Nikolas Fields, Jill Basey, Ken Takemoto, Madison Pettis, Jeremy Hays, Bianca Brewton, Slavik Pustovoytov, Antwon Keith Collier, Emily Jo Jordan, Spencer X, Peyton Meyer, Ryan Hollis, Tanner Buchanan, Rachael Leigh Cook, Anna Marusich, Bryce Hall, Tiffany Simon, Matthew Lillard, Gabe De Guzman, Kourtney Kardashian Barker, Isabella Crovetti, Sabrina Lassegue, Dominic Goodman, Myra Molloy, Elysandra Quinones, Pino Martinez, Hallie Samuels, Emilie Bezler, Andrew Matarazzo, Romel de Silva, Helen Slayton-Hughes, Heather Ann Gottlieb",Mark Waters,4.4,32314.0,"Miramax, Ethea Entertainment",United States of America,Released,It's his turn for a makeover.
353577,tt2183014,Love at First Sight,Love at First Sight,2023-09-15,2023.0,en,"Romance, Drama",91.0,"Hadley and Oliver begin falling in love on a flight from New York to London, but when they lose each other at customs, can they defy all odds to reunite?",7.2,661.0,3.9209,0.0,"Andromeda Godfrey, Philip Bird, Emily Cordell, Sunil Patel, Jameela Jamil, Doña Croll, Jayda Eyles, Kerry Howard, David Langham, Ibinabo Jack, Sally Phillips, Anthony Warren, Ben Hardy, Jordan Frazier, Paul Lacoux, Sam Booth, Angus Kennedy, Stephan Boyce, Buddy Powell, Ione Brown, Jasper Hawes, Rob Delaney, Katrina Nare, Tom Taylor, Tracy Wiles, George Keeler, Leigh Quinn, Dexter Fletcher, Vivian Gwaspari, Haley Lu Richardson, Jessica Ransom, David Rubin",Vanessa Caswill,6.8,42379.0,ACE Pictures Entertainment,United States of America,Released,"100,000 daily flights around the world. 6 million travelers. One connection."
359410,tt3359350,Road House,Road House,2024-03-08,2024.0,en,"Action, Thriller, Drama",121.0,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",6.923,2902.0,12.2866,0.0,"Jessica Williams, Megan Olivi, Bruce Buffer, Cesar Báez, Lukas Gage, David Charles Warren, Joe Ciotti, Braian Valerio, Jay Hieron, Tommy Lentsch, Daniela Melchior, Chad Guerrero, Claudia Peña, Cannon Smith, Kenny Lorenzetti, B.K. Cannon, Jon Anik, Alejandro Bescos, Craig Ng, Mark Smith, Luis Dominguez, Kevin Carroll, Billy Magnussen, Dominique Columbus, Jose A. Diaz, Jake Gyllenhaal, Jonathan Hunt, Katherine Read, Chris Tognoni, Jose Mota Prestol, Hannah Love Lanier, Alexander Bellone, Travis Van Winkle, Darren Barnet, Vanessa Gómez Reyes, Daniel Cormier, Conor McGregor, Joaquim de Almeida, Ellenike Pichardo, Ruairi Rhodes, J. D. Pardo, Ty Hemenway, Arturo Castro, Bob Menery, Candy Santana, Omar Patin, Beau Knapp, Post Malone, Samuel Sang, Franklin Romero Jr., Catfish Jean",Doug Liman,6.2,183080.0,"Silver Pictures, Amazon MGM Studios",United States of America,Released,Take it outside.
