id,themes,narrative_pattern,theme_confidence
1107387,"['grief and loss', 'family conflict']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.65}"
1107872,"['grief and loss', 'survival', 'family conflict']",hero's journey,"{'grief and loss': 0.85, 'survival': 0.9, 'family conflict': 0.8}"
1108566,"['justice / corruption', 'family conflict']",mystery / twist-driven,"{'justice / corruption': 0.85, 'family conflict': 0.8}"
1109255,['identity / belonging'],none of the above,{'identity / belonging': 0.85}
1109306,"['identity / belonging', 'family conflict']",fish-out-of-water,"{'identity / belonging': 0.85, 'family conflict': 0.65}"
1109534,"['survival', 'grief and loss']",survival arc,"{'survival': 0.9, 'grief and loss': 0.7}"
1110358,['social satire'],none of the above,{'social satire': 0.85}
1111796,"['technology / AI', 'social satire']",fish-out-of-water,"{'technology / AI': 0.85, 'social satire': 0.8}"
1111873,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.8}"
1114513,"['isolation', 'family conflict']",mystery / twist-driven,"{'isolation': 0.85, 'family conflict': 0.75}"
1114894,"['power and control', 'grief and loss']",hero's journey,"{'power and control': 0.85, 'grief and loss': 0.7}"
1114905,"['justice / corruption', 'grief and loss']",mystery / twist-driven,"{'justice / corruption': 0.85, 'grief and loss': 0.7}"
1114967,"['class conflict / critique of elites', 'social satire']",ensemble story,"{'class conflict / critique of elites': 0.85, 'social satire': 0.8}"
1115395,"['justice / corruption', 'grief and loss']",mystery / twist-driven,"{'justice / corruption': 0.85, 'grief and loss': 0.8}"
1116490,"['revenge', 'family conflict', 'justice / corruption']",hero's journey,"{'revenge': 0.85, 'family conflict': 0.8, 'justice / corruption': 0.7}"
1118031,['survival'],survival arc,{'survival': 0.9}
1118595,"['family conflict', 'survival']",hero's journey,"{'family conflict': 0.85, 'survival': 0.8}"
1119173,"['romance across difference', 'coming of age']",hero's journey,"{'romance across difference': 0.85, 'coming of age': 0.8}"
1119449,"['technology / AI', 'survival']",hero's journey,"{'technology / AI': 0.9, 'survival': 0.8}"
1119878,"['grief and loss', 'survival', 'justice / corruption']",hero's journey,"{'grief and loss': 0.85, 'survival': 0.9, 'justice / corruption': 0.7}"
1120911,['social satire'],true story / biographical,{'social satire': 0.85}
1122932,"['identity / belonging', 'romance across difference']",none of the above,"{'identity / belonging': 0.85, 'romance across difference': 0.8}"
1124566,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
1124620,"['grief and loss', 'family conflict']",revenge arc,"{'grief and loss': 0.85, 'family conflict': 0.8}"
1125257,"['family conflict', 'identity / belonging']",ensemble story,"{'family conflict': 0.85, 'identity / belonging': 0.75}"
1125311,"['grief and loss', 'family conflict', 'isolation']",mystery / twist-driven,"{'grief and loss': 0.7, 'family conflict': 0.8, 'isolation': 0.6}"
1125510,"['class conflict / critique of elites', 'survival']",underdog arc,"{'class conflict / critique of elites': 0.85, 'survival': 0.8}"
1125899,"['survival', 'family conflict']",hero's journey,"{'survival': 0.9, 'family conflict': 0.85}"
1126166,"['justice / corruption', 'survival']",mystery / twist-driven,"{'justice / corruption': 0.85, 'survival': 0.8}"
1127166,"['romance across difference', 'family conflict']",none of the above,"{'romance across difference': 0.85, 'family conflict': 0.7}"
1127674,"['class conflict / critique of elites', 'justice / corruption']",underdog arc,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
1128655,"['family conflict', 'class conflict / critique of elites']",underdog arc,"{'family conflict': 0.85, 'class conflict / critique of elites': 0.7}"
1128752,"['family conflict', 'coming of age']",hero's journey,"{'family conflict': 0.85, 'coming of age': 0.9}"
1129598,"['survival', 'grief and loss']",survival arc,"{'survival': 0.9, 'grief and loss': 0.7}"
1134055,"['justice / corruption', 'survival']",none of the above,"{'justice / corruption': 0.8, 'survival': 0.7}"
1134433,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.7}"
1136867,"['romance across difference', 'family conflict']",hero's journey,"{'romance across difference': 0.85, 'family conflict': 0.7}"
1137350,"['class conflict / critique of elites', 'power and control']",none of the above,"{'class conflict / critique of elites': 0.85, 'power and control': 0.8}"
1138194,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.8}"
1139087,[],none of the above,{}
1139566,['romance across difference'],hero's journey,{'romance across difference': 0.85}
1139817,"['justice / corruption', 'redemption']",hero's journey,"{'justice / corruption': 0.85, 'redemption': 0.8}"
1139829,"['grief and loss', 'identity / belonging']",none of the above,"{'grief and loss': 0.7, 'identity / belonging': 0.8}"
1140056,"['class conflict / critique of elites', 'justice / corruption']",underdog arc,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
1140066,"['technology / AI', 'grief and loss', 'class conflict / critique of elites']",hero's journey,"{'technology / AI': 0.85, 'grief and loss': 0.8, 'class conflict / critique of elites': 0.75}"
1140535,"['isolation', 'grief and loss']",mystery / twist-driven,"{'isolation': 0.85, 'grief and loss': 0.7}"
1143190,"['survival', 'grief and loss']",survival arc,"{'survival': 0.9, 'grief and loss': 0.7}"
1143319,['romance across difference'],hero's journey,{'romance across difference': 0.85}
1144430,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.85}"
1145221,"['grief and loss', 'power and control']",hero's journey,"{'grief and loss': 0.8, 'power and control': 0.7}"
1146302,"['coming of age', 'identity / belonging']",true story / biographical,"{'coming of age': 0.85, 'identity / belonging': 0.8}"
1147400,"['redemption', 'identity / belonging']",hero's journey,"{'redemption': 0.85, 'identity / belonging': 0.75}"
1147416,"['technology / AI', 'survival']",hero's journey,"{'technology / AI': 0.85, 'survival': 0.75}"
1149381,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.8}"
1149504,[],mystery / twist-driven,{'mystery / twist-driven': 0.9}
1149947,"['war / trauma', 'justice / corruption']",true story / biographical,"{'war / trauma': 0.85, 'justice / corruption': 0.7}"
1150394,"['family conflict', 'survival']",hero's journey,"{'family conflict': 0.8, 'survival': 0.7}"
1151031,"['grief and loss', 'family conflict', 'isolation']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'isolation': 0.7}"
1153714,"['class conflict / critique of elites', 'grief and loss']",none of the above,"{'class conflict / critique of elites': 0.85, 'grief and loss': 0.8}"
1151039,"['grief and loss', 'family conflict']",hero's journey,"{'grief and loss': 0.9, 'family conflict': 0.7}"
1151244,"['romance across difference', 'grief and loss']",hero's journey,"{'romance across difference': 0.85, 'grief and loss': 0.8}"
1151272,"['grief and loss', 'family conflict']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.7}"
1151334,"['family conflict', 'redemption']",hero's journey,"{'family conflict': 0.8, 'redemption': 0.7}"
1151534,"['survival', 'grief and loss']",survival arc,"{'survival': 0.9, 'grief and loss': 0.8}"
1151949,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.8}"
1152014,"['identity / belonging', 'family conflict']",fish-out-of-water,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
1155058,"['justice / corruption', 'identity / belonging']",mystery / twist-driven,"{'justice / corruption': 0.85, 'identity / belonging': 0.7}"
1155089,"['justice / corruption', 'power and control']",ensemble story,"{'justice / corruption': 0.85, 'power and control': 0.8}"
1155828,"['grief and loss', 'identity / belonging', 'redemption']",hero's journey,"{'grief and loss': 0.7, 'identity / belonging': 0.8, 'redemption': 0.9}"
1156125,"['class conflict / critique of elites', 'family conflict']",none of the above,"{'class conflict / critique of elites': 0.85, 'family conflict': 0.7}"
1156593,"['family conflict', 'romance across difference']",none of the above,"{'family conflict': 0.85, 'romance across difference': 0.8}"
1156594,"['romance across difference', 'family conflict']",none of the above,"{'romance across difference': 0.85, 'family conflict': 0.7}"
1158996,"['identity / belonging', 'grief and loss']",hero's journey,"{'identity / belonging': 0.85, 'grief and loss': 0.7}"
1159559,"['family conflict', 'grief and loss', 'survival']",hero's journey,"{'family conflict': 0.85, 'grief and loss': 0.8, 'survival': 0.75}"
1160018,"['romance across difference', 'revenge']",hero's journey,"{'romance across difference': 0.85, 'revenge': 0.8}"
1160164,[],none of the above,{}
1160360,"['grief and loss', 'family conflict', 'isolation']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.8, 'isolation': 0.75}"
1160956,"['survival', 'justice / corruption']",hero's journey,"{'survival': 0.85, 'justice / corruption': 0.7}"
1161048,"['class conflict / critique of elites', 'survival']",ensemble story,"{'class conflict / critique of elites': 0.8, 'survival': 0.9}"
1161108,"['romance across difference', 'family conflict']",ensemble story,"{'romance across difference': 0.85, 'family conflict': 0.7}"
1161617,"['survival', 'grief and loss']",hero's journey,"{'survival': 0.85, 'grief and loss': 0.7}"
1163258,"['grief and loss', 'identity / belonging', 'redemption']",hero's journey,"{'grief and loss': 0.7, 'identity / belonging': 0.8, 'redemption': 0.9}"
1168190,"['family conflict', 'justice / corruption']",mystery / twist-driven,"{'family conflict': 0.85, 'justice / corruption': 0.7}"
1171145,"['justice / corruption', 'family conflict']",mystery / twist-driven,"{'justice / corruption': 0.85, 'family conflict': 0.65}"
1171634,"['family conflict', 'grief and loss', 'isolation']",none of the above,"{'family conflict': 0.85, 'grief and loss': 0.75, 'isolation': 0.8}"
1172648,"['romance across difference', 'family conflict']",ensemble story,"{'romance across difference': 0.85, 'family conflict': 0.7}"
1172674,['social satire'],none of the above,{'social satire': 0.85}
1172675,['class conflict / critique of elites'],none of the above,"{'class conflict / critique of elites': 0.85, 'bullying': 0.8}"
1172676,['survival'],survival arc,{'survival': 0.85}
1173558,"['romance across difference', 'family conflict']",hero's journey,"{'romance across difference': 0.85, 'family conflict': 0.65}"
1184918,"['survival', 'identity / belonging']",hero's journey,"{'survival': 0.85, 'identity / belonging': 0.75}"
1175942,"['redemption', 'family conflict']",ensemble story,"{'redemption': 0.85, 'family conflict': 0.7}"
1180629,"['identity / belonging', 'social satire']",ensemble story,"{'identity / belonging': 0.85, 'social satire': 0.7}"
1180634,"['grief and loss', 'family conflict', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'identity / belonging': 0.75}"
1180831,['survival'],hero's journey,{'survival': 0.85}
1181678,"['family conflict', 'romance across difference']",hero's journey,"{'family conflict': 0.85, 'romance across difference': 0.8}"
1182047,"['class conflict / critique of elites', 'power and control']",hero's journey,"{'class conflict / critique of elites': 0.85, 'power and control': 0.8}"
1182387,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.8}"
1214667,"['social satire', 'power and control']",none of the above,"{'social satire': 0.85, 'power and control': 0.75}"
1186532,"['coming of age', 'family conflict', 'redemption']",hero's journey,"{'coming of age': 0.9, 'family conflict': 0.85, 'redemption': 0.8}"
1189198,"['redemption', 'identity / belonging']",hero's journey,"{'redemption': 0.85, 'identity / belonging': 0.75}"
1190012,"['technology / AI', 'grief and loss']",none of the above,"{'technology / AI': 0.85, 'grief and loss': 0.7}"
1190868,[],none of the above,{}
1195506,"['revenge', 'survival']",hero's journey,"{'revenge': 0.85, 'survival': 0.8}"
1195631,"['class conflict / critique of elites', 'war / trauma']",hero's journey,"{'class conflict / critique of elites': 0.85, 'war / trauma': 0.9}"
1196470,['survival'],survival arc,{'survival': 0.95}
1196573,"['family conflict', 'survival', 'redemption']",hero's journey,"{'family conflict': 0.85, 'survival': 0.9, 'redemption': 0.8}"
1197137,"['grief and loss', 'family conflict', 'justice / corruption']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'justice / corruption': 0.7}"
1197306,"['justice / corruption', 'family conflict']",hero's journey,"{'justice / corruption': 0.85, 'family conflict': 0.7}"
1198994,"['survival', 'family conflict']",survival arc,"{'survival': 0.9, 'family conflict': 0.7}"
1202479,"['social satire', 'power and control']",mystery / twist-driven,"{'social satire': 0.85, 'power and control': 0.8}"
1203329,"['war / trauma', 'survival']",hero's journey,"{'war / trauma': 0.85, 'survival': 0.75}"
1205515,"['grief and loss', 'identity / belonging']",none of the above,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
1208348,"['identity / belonging', 'isolation']",fish-out-of-water,"{'identity / belonging': 0.85, 'isolation': 0.75}"
1208476,['social satire'],none of the above,{'social satire': 0.9}
1209288,"['justice / corruption', 'power and control']",ensemble story,"{'justice / corruption': 0.85, 'power and control': 0.8}"
1209290,"['survival', 'justice / corruption']",hero's journey,"{'survival': 0.85, 'justice / corruption': 0.7}"
1210732,"['justice / corruption', 'family conflict']",mystery / twist-driven,"{'justice / corruption': 0.85, 'family conflict': 0.7}"
1210794,['justice / corruption'],revenge arc,{'justice / corruption': 0.85}
1233069,"['revenge', 'justice / corruption']",hero's journey,"{'revenge': 0.85, 'justice / corruption': 0.9}"
1211472,"['war / trauma', 'justice / corruption']",ensemble story,"{'war / trauma': 0.85, 'justice / corruption': 0.7}"
1212073,"['family conflict', 'survival']",hero's journey,"{'family conflict': 0.85, 'survival': 0.7}"
1212142,"['romance across difference', 'family conflict']",hero's journey,"{'romance across difference': 0.85, 'family conflict': 0.7}"
1212855,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.7}"
1214314,"['war / trauma', 'power and control']",hero's journey,"{'war / trauma': 0.85, 'power and control': 0.8}"
1214484,"['family conflict', 'grief and loss']",none of the above,"{'family conflict': 0.85, 'grief and loss': 0.7}"
1214509,"['revenge', 'survival']",revenge arc,"{'revenge': 0.85, 'survival': 0.7}"
1214931,"['justice / corruption', 'war / trauma']",hero's journey,"{'justice / corruption': 0.85, 'war / trauma': 0.8}"
1216191,['revenge'],revenge arc,{'revenge': 0.95}
1216221,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.7}"
1216452,"['grief and loss', 'class conflict / critique of elites']",ensemble story,"{'grief and loss': 0.8, 'class conflict / critique of elites': 0.7}"
1218762,"['class conflict / critique of elites', 'romance across difference']",underdog arc,"{'class conflict / critique of elites': 0.85, 'romance across difference': 0.7}"
1218925,"['survival', 'romance across difference']",hero's journey,"{'survival': 0.85, 'romance across difference': 0.8}"
1219926,['social satire'],none of the above,{'social satire': 0.9}
1236153,"['justice / corruption', 'technology / AI']",mystery / twist-driven,"{'justice / corruption': 0.85, 'technology / AI': 0.8}"
1220564,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.8}"
1222248,"['war / trauma', 'identity / belonging']",hero's journey,"{'war / trauma': 0.85, 'identity / belonging': 0.7}"
1223601,"['revenge', 'grief and loss']",revenge arc,"{'revenge': 0.9, 'grief and loss': 0.85}"
1226406,"['family conflict', 'revenge']",hero's journey,"{'family conflict': 0.85, 'revenge': 0.8}"
1226578,"['justice / corruption', 'grief and loss']",mystery / twist-driven,"{'justice / corruption': 0.85, 'grief and loss': 0.7}"
1226841,['social satire'],none of the above,{'social satire': 0.7}
1236470,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.7}"
1228246,"['grief and loss', 'identity / belonging']",mystery / twist-driven,"{'grief and loss': 0.8, 'identity / belonging': 0.7}"
1229730,"['class conflict / critique of elites', 'justice / corruption']",revenge arc,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8, 'revenge': 0.7}"
1230368,"['identity / belonging', 'grief and loss']",hero's journey,"{'identity / belonging': 0.85, 'grief and loss': 0.75}"
1232449,"['identity / belonging', 'coming of age']",hero's journey,"{'identity / belonging': 0.85, 'coming of age': 0.9}"
1232493,"['class conflict / critique of elites', 'justice / corruption']",ensemble story,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.9}"
1232546,"['grief and loss', 'survival']",mystery / twist-driven,"{'grief and loss': 0.85, 'survival': 0.8}"
1232827,"['survival', 'family conflict', 'identity / belonging']",hero's journey,"{'survival': 0.85, 'family conflict': 0.7, 'identity / belonging': 0.65}"
1233413,"['grief and loss', 'family conflict', 'survival']",hero's journey,"{'grief and loss': 0.7, 'family conflict': 0.8, 'survival': 0.6}"
1233575,"['family conflict', 'justice / corruption']",hero's journey,"{'family conflict': 0.85, 'justice / corruption': 0.7}"
1234731,"['survival', 'grief and loss']",survival arc,"{'survival': 0.85, 'grief and loss': 0.65}"
1234811,"['family conflict', 'romance across difference']",ensemble story,"{'family conflict': 0.85, 'romance across difference': 0.8}"
1234821,"['survival', 'family conflict']",ensemble story,"{'survival': 0.85, 'family conflict': 0.7}"
1235304,"['family conflict', 'identity / belonging']",ensemble story,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
1235499,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
1235746,"['survival', 'grief and loss']",hero's journey,"{'survival': 0.85, 'grief and loss': 0.8}"
1239193,"['identity / belonging', 'class conflict / critique of elites']",fish-out-of-water,"{'identity / belonging': 0.85, 'class conflict / critique of elites': 0.7}"
1239251,"['identity / belonging', 'family conflict']",hero's journey,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
1239655,"['identity / belonging', 'family conflict']",fish-out-of-water,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
1241320,['war / trauma'],none of the above,{'war / trauma': 0.85}
1241436,"['war / trauma', 'family conflict']",ensemble story,"{'war / trauma': 0.9, 'family conflict': 0.7}"
1241470,['survival'],survival arc,{'survival': 0.95}
1241921,"['identity / belonging', 'romance across difference']",hero's journey,"{'identity / belonging': 0.85, 'romance across difference': 0.8}"
1241982,"['identity / belonging', 'family conflict']",hero's journey,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
1241983,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.7}"
1242011,"['family conflict', 'isolation']",hero's journey,"{'family conflict': 0.85, 'isolation': 0.8}"
1242404,"['family conflict', 'power and control']",none of the above,"{'family conflict': 0.7, 'power and control': 0.8}"
1242419,"['survival', 'family conflict', 'romance across difference']",hero's journey,"{'survival': 0.85, 'family conflict': 0.7, 'romance across difference': 0.75}"
1242434,['justice / corruption'],none of the above,{'justice / corruption': 0.85}
1242898,"['survival', 'technology / AI', 'identity / belonging']",hero's journey,"{'survival': 0.85, 'technology / AI': 0.8, 'identity / belonging': 0.7}"
1244492,"['identity / belonging', 'family conflict']",none of the above,"{'identity / belonging': 0.85, 'family conflict': 0.65}"
1244944,"['grief and loss', 'family conflict']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.7}"
1245993,"['survival', 'class conflict / critique of elites']",survival arc,"{'survival': 0.85, 'class conflict / critique of elites': 0.7}"
1246049,"['revenge', 'grief and loss']",revenge arc,"{'revenge': 0.9, 'grief and loss': 0.85}"
1248226,['survival'],survival arc,{'survival': 0.9}
1248753,"['justice / corruption', 'survival']",mystery / twist-driven,"{'justice / corruption': 0.85, 'survival': 0.8}"
1249213,"['grief and loss', 'romance across difference', 'isolation']",mystery / twist-driven,"{'grief and loss': 0.85, 'romance across difference': 0.7, 'isolation': 0.75}"
1289888,['romance across difference'],hero's journey,{'romance across difference': 0.85}
1249289,"['class conflict / critique of elites', 'power and control']",hero's journey,"{'class conflict / critique of elites': 0.85, 'power and control': 0.8}"
1251717,"['grief and loss', 'power and control']",mystery / twist-driven,"{'grief and loss': 0.7, 'power and control': 0.8}"
1252037,"['war / trauma', 'survival']",hero's journey,"{'war / trauma': 0.85, 'survival': 0.8}"
1252309,"['grief and loss', 'romance across difference']",hero's journey,"{'grief and loss': 0.85, 'romance across difference': 0.8}"
1252377,"['romance across difference', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'identity / belonging': 0.8}"
1254624,"['survival', 'class conflict / critique of elites']",survival arc,"{'survival': 0.9, 'class conflict / critique of elites': 0.85}"
1254786,"['family conflict', 'romance across difference', 'coming of age']",hero's journey,"{'family conflict': 0.85, 'romance across difference': 0.75, 'coming of age': 0.9}"
1257009,"['survival', 'war / trauma']",survival arc,"{'survival': 0.9, 'war / trauma': 0.85}"
1317288,['coming of age'],hero's journey,{'coming of age': 0.85}
1259102,"['grief and loss', 'romance across difference']",none of the above,"{'grief and loss': 0.85, 'romance across difference': 0.8}"
1261501,"['revenge', 'grief and loss']",revenge arc,"{'revenge': 0.85, 'grief and loss': 0.7}"
1261825,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
1262983,"['isolation', 'identity / belonging']",none of the above,"{'isolation': 0.85, 'identity / belonging': 0.7}"
1263256,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.7, 'identity / belonging': 0.6}"
1263421,['survival'],none of the above,{'survival': 0.85}
1265063,"['justice / corruption', 'grief and loss']",mystery / twist-driven,"{'justice / corruption': 0.85, 'grief and loss': 0.7}"
1265609,"['war / trauma', 'survival']",hero's journey,"{'war / trauma': 0.85, 'survival': 0.8}"
1266798,"['class conflict / critique of elites', 'technology / AI', 'justice / corruption']",mystery / twist-driven,"{'class conflict / critique of elites': 0.85, 'technology / AI': 0.9, 'justice / corruption': 0.8}"
1267905,"['family conflict', 'class conflict / critique of elites']",none of the above,"{'family conflict': 0.85, 'class conflict / critique of elites': 0.7}"
1269208,"['isolation', 'class conflict / critique of elites']",mystery / twist-driven,"{'isolation': 0.85, 'class conflict / critique of elites': 0.7}"
1272149,"['family conflict', 'romance across difference']",hero's journey,"{'family conflict': 0.85, 'romance across difference': 0.8}"
1272166,"['identity / belonging', 'grief and loss']",hero's journey,"{'identity / belonging': 0.85, 'grief and loss': 0.7}"
1272837,"['technology / AI', 'power and control']",none of the above,"{'technology / AI': 0.8, 'power and control': 0.7}"
1276073,['survival'],survival arc,{'survival': 0.9}
1277884,"['grief and loss', 'family conflict', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'identity / belonging': 0.75}"
1277988,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.7}"
1278263,"['family conflict', 'justice / corruption']",none of the above,"{'family conflict': 0.85, 'justice / corruption': 0.8}"
1278950,"['grief and loss', 'family conflict']",hero's journey,"{'grief and loss': 0.8, 'family conflict': 0.7}"
1280672,['family conflict'],none of the above,"{'family conflict': 0.8, 'comedy': 0.7}"
1280941,"['grief and loss', 'social satire']",none of the above,"{'grief and loss': 0.9, 'social satire': 0.8}"
1281826,"['family conflict', 'coming of age']",hero's journey,"{'family conflict': 0.85, 'coming of age': 0.8}"
1284120,"['class conflict / critique of elites', 'family conflict']",underdog arc,"{'class conflict / critique of elites': 0.85, 'family conflict': 0.8}"
1285965,['survival'],survival arc,{'survival': 0.9}
1289936,"['class conflict / critique of elites', 'family conflict']",ensemble story,"{'class conflict / critique of elites': 0.85, 'family conflict': 0.8}"
1290159,"['justice / corruption', 'power and control']",mystery / twist-driven,"{'justice / corruption': 0.85, 'power and control': 0.8}"
1290287,['romance across difference'],hero's journey,{'romance across difference': 0.85}
1290486,['romance across difference'],none of the above,{'romance across difference': 0.85}
1290821,"['grief and loss', 'survival']",hero's journey,"{'grief and loss': 0.8, 'survival': 0.9}"
1290879,"['justice / corruption', 'grief and loss']",mystery / twist-driven,"{'justice / corruption': 0.85, 'grief and loss': 0.65}"
1290938,['social satire'],ensemble story,{'social satire': 0.9}
1291608,"['justice / corruption', 'power and control']",revenge arc,"{'justice / corruption': 0.85, 'power and control': 0.8}"
1291712,"['survival', 'war / trauma']",survival arc,"{'survival': 0.85, 'war / trauma': 0.8}"
1294203,"['romance across difference', 'identity / belonging']",fish-out-of-water,"{'romance across difference': 0.85, 'identity / belonging': 0.75}"
1297763,"['justice / corruption', 'power and control']",hero's journey,"{'justice / corruption': 0.85, 'power and control': 0.8}"
1299046,"['identity / belonging', 'family conflict']",ensemble story,"{'identity / belonging': 0.8, 'family conflict': 0.7}"
1299655,"['grief and loss', 'identity / belonging']",none of the above,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
1300116,['romance across difference'],none of the above,{'romance across difference': 0.85}
1300962,"['identity / belonging', 'grief and loss']",hero's journey,"{'identity / belonging': 0.85, 'grief and loss': 0.8}"
1302916,"['survival', 'romance across difference']",hero's journey,"{'survival': 0.85, 'romance across difference': 0.7}"
1306368,"['justice / corruption', 'class conflict / critique of elites']",mystery / twist-driven,"{'justice / corruption': 0.85, 'class conflict / critique of elites': 0.7}"
1307078,"['romance across difference', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'identity / belonging': 0.7}"
1308757,"['survival', 'isolation']",survival arc,"{'survival': 0.85, 'isolation': 0.75}"
1311031,"['survival', 'war / trauma']",hero's journey,"{'survival': 0.85, 'war / trauma': 0.8}"
1312157,['identity / belonging'],none of the above,{'identity / belonging': 0.85}
1312946,"['romance across difference', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'identity / belonging': 0.8}"
1315303,['survival'],survival arc,{'survival': 0.9}
1316092,"['class conflict / critique of elites', 'romance across difference']",hero's journey,"{'class conflict / critique of elites': 0.85, 'romance across difference': 0.9}"
1317088,"['technology / AI', 'class conflict / critique of elites']",none of the above,"{'technology / AI': 0.85, 'class conflict / critique of elites': 0.8}"
1321439,['romance across difference'],fish-out-of-water,{'romance across difference': 0.85}
1323475,['romance across difference'],fish-out-of-water,{'romance across difference': 0.85}
1323784,"['romance across difference', 'class conflict / critique of elites']",hero's journey,"{'romance across difference': 0.85, 'class conflict / critique of elites': 0.7}"
1327819,"['technology / AI', 'identity / belonging']",hero's journey,"{'technology / AI': 0.9, 'identity / belonging': 0.7}"
1327862,"['grief and loss', 'family conflict', 'redemption']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'redemption': 0.7}"
1356039,"['war / trauma', 'justice / corruption']",survival arc,"{'war / trauma': 0.85, 'justice / corruption': 0.7}"
1356670,"['survival', 'grief and loss']",survival arc,"{'survival': 0.85, 'grief and loss': 0.65}"
1357633,"['identity / belonging', 'survival']",hero's journey,"{'identity / belonging': 0.8, 'survival': 0.7}"
1363123,"['family conflict', 'survival']",hero's journey,"{'family conflict': 0.85, 'survival': 0.7}"
1368166,"['class conflict / critique of elites', 'power and control']",none of the above,"{'class conflict / critique of elites': 0.85, 'power and control': 0.8}"
1371202,"['justice / corruption', 'power and control']",none of the above,"{'justice / corruption': 0.85, 'power and control': 0.75}"
1376434,['survival'],underdog arc,{'survival': 0.85}
1386877,"['revenge', 'family conflict']",revenge arc,"{'revenge': 0.9, 'family conflict': 0.8}"
1388694,"['revenge', 'justice / corruption']",hero's journey,"{'revenge': 0.85, 'justice / corruption': 0.7}"
1397364,"['family conflict', 'power and control']",none of the above,"{'family conflict': 0.85, 'power and control': 0.8}"
1397832,"['grief and loss', 'justice / corruption']",mystery / twist-driven,"{'grief and loss': 0.85, 'justice / corruption': 0.8}"
1400782,"['justice / corruption', 'class conflict / critique of elites']",mystery / twist-driven,"{'justice / corruption': 0.85, 'class conflict / critique of elites': 0.7}"
1405338,['revenge'],revenge arc,{'revenge': 0.95}
1408208,"['survival', 'isolation']",survival arc,"{'survival': 0.85, 'isolation': 0.8}"
1412113,[],none of the above,{}
1417059,"['class conflict / critique of elites', 'social satire']",none of the above,"{'class conflict / critique of elites': 0.85, 'social satire': 0.8}"
1419406,['justice / corruption'],hero's journey,{'justice / corruption': 0.85}
1422096,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.7}"
1425045,"['survival', 'family conflict']",ensemble story,"{'survival': 0.85, 'family conflict': 0.7}"
1426776,"['grief and loss', 'family conflict']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.8}"
1429744,['survival'],survival arc,{'survival': 0.9}
1450599,"['revenge', 'grief and loss', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'grief and loss': 0.8, 'justice / corruption': 0.7}"
1456349,"['grief and loss', 'war / trauma']",hero's journey,"{'grief and loss': 0.85, 'war / trauma': 0.9}"
